# Number of points
8146
# List of points ( x, y, marker )
140.4231562	35.98432818	3305
140.423138	35.9844184	3306
140.4230989	35.98451954	3307
140.4230514	35.98454771	3308
140.4229671	35.98454903	3309
140.4228182	35.9845137	3310
140.4227583	35.98450949	3311
140.4226222	35.98454621	3312
140.4224885	35.98460816	3313
140.422358	35.98465837	3314
140.4222672	35.98467504	3315
140.4221352	35.98467659	3316
140.4218521	35.98463562	3317
140.4215427	35.98462812	3318
140.4214141	35.98464227	3319
140.4212912	35.98466721	3320
140.4212471	35.98469537	3321
140.4211934	35.98478486	3322
140.421146	35.98483016	3323
140.4210729	35.98484133	3324
140.4208369	35.98486953	3325
140.4205712	35.98492941	3326
140.4204228	35.98494726	3327
140.4203184	35.98493245	3328
140.4202594	35.9849057	3329
140.4199156	35.98504619	3330
140.4200478	35.98522851	3331
140.4199925	35.98524951	3332
140.4198581	35.9850699	3333
140.4194347	35.98525674	3334
140.4196486	35.9855342	3335
140.4202308	35.98523482	3336
140.4202577	35.98527525	3337
140.4196103	35.98560649	3338
140.4195835	35.98557778	3339
140.4195118	35.9856295	3340
140.4194657	35.98569192	3341
140.4194255	35.98580478	3342
140.419366	35.98586726	3343
140.4192921	35.98591359	3344
140.4191259	35.98593513	3345
140.418986	35.98591058	3346
140.4189061	35.98590466	3347
140.418793	35.98591062	3348
140.418638	35.98594743	3349
140.4184763	35.98596985	3350
140.4183134	35.98598506	3351
140.4182427	35.98602777	3352
140.4181635	35.98611919	3353
140.4181094	35.98614829	3354
140.4180585	35.98616116	3355
140.4179862	35.98613177	3356
140.4179206	35.98610595	3357
140.417865	35.9860936	3358
140.4177797	35.98609582	3359
140.4176204	35.98614977	3360
140.4169829	35.98632323	3361
140.4168524	35.98637163	3362
140.4165794	35.98649824	3363
140.4163662	35.98662276	3364
140.4163252	35.98662205	3365
140.416199	35.98650099	3366
140.4160908	35.98656821	3367
140.4161925	35.98666867	3368
140.4162385	35.98674145	3369
140.4162466	35.98679639	3370
140.4162325	35.98683251	3371
140.416185	35.98686248	3372
140.4160643	35.98687839	3373
140.4158703	35.98689105	3374
140.4156797	35.98706953	3375
140.4154648	35.98725264	3376
140.4154064	35.9873016	3377
140.4153716	35.9873973	3378
140.4153487	35.98744969	3379
140.4152352	35.98754668	3380
140.4151337	35.98761928	3381
140.4151075	35.98767979	3382
140.4151114	35.98775188	3383
140.4150817	35.98778898	3384
140.4149918	35.9877768	3385
140.414912	35.98778439	3386
140.4145636	35.98790686	3387
140.4144396	35.98794351	3388
140.4143122	35.98795945	3389
140.4141594	35.98799444	3390
140.4140709	35.9880201	3391
140.4140164	35.98800505	3392
140.4139701	35.98803591	3393
140.4139793	35.98807823	3394
140.4139852	35.98812687	3395
140.4139656	35.98817654	3396
140.4138839	35.98822741	3397
140.4136861	35.98832661	3398
140.413567	35.98842182	3399
140.4134748	35.98855116	3400
140.4134439	35.98857744	3401
140.4133556	35.98862474	3402
140.4131456	35.98873031	3403
140.4127705	35.9889962	3404
140.4126296	35.9891465	3405
140.4124611	35.98930414	3406
140.4123054	35.98939142	3407
140.4121018	35.98946	3408
140.4118337	35.98949735	3409
140.4115276	35.98950423	3410
140.411421	35.98948401	3411
140.41135	35.98947715	3412
140.41129	35.98946662	3413
140.4112655	35.98944691	3414
140.4107283	35.98954864	3415
140.410699	35.98962629	3416
140.4107121	35.98975422	3417
140.4106691	35.98978777	3418
140.4101628	35.98985781	3419
140.4096867	35.98997816	3420
140.4093395	35.99012044	3421
140.4091246	35.99015482	3422
140.4086748	35.99020835	3423
140.4081037	35.99037513	3424
140.4076853	35.99048439	3425
140.4071706	35.99062295	3426
140.4065723	35.99071233	3427
140.4060164	35.99082134	3428
140.4057792	35.99084771	3429
140.4054987	35.99086167	3430
140.4051337	35.99083727	3431
140.4048154	35.99084419	3432
140.4044615	35.99082695	3433
140.4041523	35.99085366	3434
140.4038071	35.99082376	3435
140.4033546	35.99081689	3436
140.4031214	35.99078105	3437
140.4026394	35.99067969	3438
140.4023918	35.99064661	3439
140.402174	35.99058906	3440
140.4017356	35.99038474	3441
140.4015311	35.99032892	3442
140.4012514	35.9902987	3443
140.4009828	35.99026392	3444
140.400726	35.99018221	3445
140.4005345	35.99008037	3446
140.4003285	35.98995877	3447
140.4001629	35.98991448	3448
140.3998824	35.98992752	3449
140.3995163	35.98991303	3450
140.3993386	35.98988142	3451
140.399263	35.98985293	3452
140.3992518	35.98983046	3453
140.3994058	35.98950706	3454
140.3993476	35.98942531	3455
140.3992303	35.98946643	3456
140.3990618	35.98932031	3457
140.3988797	35.98897686	3458
140.3988237	35.98889511	3459
140.3986909	35.98878578	3460
140.3986025	35.98866812	3461
140.3985838	35.98853842	3462
140.3985098	35.9884243	3463
140.3982003	35.9881076	3464
140.3980589	35.98787122	3465
140.397944	35.98761669	3466
140.3977993	35.98739294	3467
140.3975303	35.98714905	3468
140.3974187	35.98704412	3469
140.3974755	35.98693569	3470
140.3975745	35.98681085	3471
140.3976143	35.98664302	3472
140.3976048	35.98640241	3473
140.3975458	35.9862044	3474
140.3972538	35.98584885	3475
140.3971184	35.98567644	3476
140.3971099	35.98557733	3477
140.3971437	35.98549606	3478
140.3974326	35.98526216	3479
140.3974857	35.98524479	3480
140.3976608	35.98523495	3481
140.3977096	35.98522841	3482
140.3977227	35.9851986	3483
140.3977025	35.98516445	3484
140.3976601	35.98512499	3485
140.3975388	35.98506968	3486
140.3974541	35.9850124	3487
140.3972461	35.98476641	3488
140.3971378	35.98467228	3489
140.3973215	35.98460653	3490
140.3972766	35.98453013	3491
140.3969259	35.98465435	3492
140.3968931	35.98456257	3493
140.3968871	35.98450402	3494
140.3968854	35.98442291	3495
140.3968646	35.98430133	3496
140.3967606	35.98417833	3497
140.3966821	35.98405793	3498
140.3965887	35.98401691	3499
140.3963557	35.98400268	3500
140.39627	35.98395531	3501
140.3959669	35.98375213	3502
140.3957912	35.98368356	3503
140.3956469	35.9836626	3504
140.3954414	35.98362481	3505
140.3953681	35.98360532	3506
140.3952339	35.98359513	3507
140.3952281	35.98372675	3508
140.3951771	35.98372609	3509
140.3951867	35.98351514	3510
140.3945274	35.9834353	3511
140.3945006	35.98371484	3512
140.395121	35.98379035	3513
140.3952879	35.98386257	3514
140.3952604	35.98390236	3515
140.3950991	35.98383371	3516
140.394431	35.98375392	3517
140.3944675	35.98342657	3518
140.3943031	35.98339669	3519
140.3941809	35.983354	3520
140.3940502	35.98322122	3521
140.3936848	35.98314361	3522
140.3935523	35.98306672	3523
140.3934695	35.98296706	3524
140.3933381	35.98289466	3525
140.3930895	35.98285797	3526
140.3925615	35.98268468	3527
140.3922986	35.98267328	3528
140.3920554	35.98262394	3529
140.3914055	35.98261976	3530
140.3912205	35.98264135	3531
140.3910442	35.98264397	3532
140.3908969	35.982678	3533
140.3907087	35.98272124	3534
140.3906178	35.98272166	3535
140.3904091	35.98268928	3536
140.3902495	35.98271075	3537
140.3900547	35.98275762	3538
140.389864	35.98276482	3539
140.3897102	35.982816	3540
140.3895743	35.98289325	3541
140.3895267	35.98289527	3542
140.3894865	35.98286571	3543
140.3894908	35.98267552	3544
140.3894591	35.98259184	3545
140.3891522	35.98246528	3546
140.389173	35.98258505	3547
140.3890936	35.98265663	3548
140.388996	35.98264716	3549
140.3888234	35.98254611	3550
140.3886556	35.98249371	3551
140.3885901	35.982485	3552
140.3883163	35.98235017	3553
140.388182	35.98232556	3554
140.3879835	35.98233008	3555
140.3876987	35.98235753	3556
140.3874585	35.98242444	3557
140.3872536	35.98246234	3558
140.3871308	35.98249716	3559
140.3868279	35.98263105	3560
140.3865377	35.98268737	3561
140.3862495	35.98270131	3562
140.3861406	35.98267568	3563
140.3860548	35.98260757	3564
140.3859808	35.98250336	3565
140.3858762	35.98243985	3566
140.3857883	35.982406	3567
140.3856362	35.98237966	3568
140.3854721	35.98238042	3569
140.3853242	35.98232792	3570
140.3851944	35.98231951	3571
140.3849839	35.9823358	3572
140.3845452	35.9824	3573
140.3843644	35.98239723	3574
140.3842189	35.98236365	3575
140.3841288	35.98232711	3576
140.3839225	35.98232535	3577
140.3836912	35.9823895	3578
140.3834476	35.98243749	3579
140.3833234	35.98244166	3580
140.3832182	35.98247009	3581
140.3829563	35.98243253	3582
140.3826557	35.9824285	3583
140.3824788	35.98250231	3584
140.3821194	35.98265448	3585
140.3819823	35.98270648	3586
140.3820294	35.98278378	3587
140.3820397	35.98283601	3588
140.3820257	35.98288835	3589
140.3819371	35.98290498	3590
140.3818188	35.98295239	3591
140.3815593	35.9831122	3592
140.3813148	35.98320706	3593
140.3811076	35.98322062	3594
140.3809376	35.98317994	3595
140.3808542	35.98315147	3596
140.3807664	35.98311672	3597
140.3807341	35.98309073	3598
140.3803172	35.98310886	3599
140.3803148	35.98307552	3600
140.380777	35.98305178	3601
140.3807721	35.98281566	3602
140.3802843	35.98283952	3603
140.380284	35.98296029	3604
140.3802441	35.98295957	3605
140.3802433	35.9828379	3606
140.3801667	35.98283735	3607
140.380068	35.98282698	3608
140.3799381	35.98280774	3609
140.3796749	35.98275847	3610
140.3795732	35.98280129	3611
140.379519	35.98282678	3612
140.379435	35.98286141	3613
140.3793674	35.98286713	3614
140.3791687	35.9828455	3615
140.3790082	35.98288769	3616
140.3789383	35.98287809	3617
140.3788204	35.98282184	3618
140.3787271	35.98279883	3619
140.378625	35.98279119	3620
140.3783618	35.98290505	3621
140.3782711	35.98292889	3622
140.378217	35.9829688	3623
140.3781483	35.98297271	3624
140.3780994	35.98296573	3625
140.3779582	35.98291139	3626
140.3778605	35.9828911	3627
140.3778453	35.98293984	3628
140.3778667	35.98299382	3629
140.3778514	35.98302003	3630
140.3778037	35.98301484	3631
140.3775834	35.98290498	3632
140.3774955	35.98287022	3633
140.3773249	35.98290074	3634
140.3773411	35.98298629	3635
140.3773275	35.98311164	3636
140.3772348	35.98318236	3637
140.3767795	35.98341426	3638
140.3765648	35.98347832	3639
140.376334	35.98345052	3640
140.3761167	35.98345691	3641
140.3759755	35.98341429	3642
140.375826	35.9834375	3643
140.3756886	35.98345705	3644
140.3754906	35.98352284	3645
140.3753687	35.98354232	3646
140.3752245	35.98354297	3647
140.3751314	35.98353708	3648
140.374986	35.98353233	3649
140.3748809	35.98356615	3650
140.3747479	35.98357937	3651
140.3745717	35.98359639	3652
140.3740093	35.98372961	3653
140.3738802	35.98382844	3654
140.3735418	35.98396696	3655
140.373473	35.98396367	3656
140.3734709	35.98381135	3657
140.373438	35.98369704	3658
140.3734216	35.98357904	3659
140.3732984	35.98355436	3660
140.3732039	35.98368547	3661
140.3730438	35.98379705	3662
140.372941	35.98383807	3663
140.3727492	35.98384885	3664
140.3725199	35.98388053	3665
140.3723091	35.98386345	3666
140.3721933	35.98380538	3667
140.3721238	35.98368942	3668
140.3720217	35.98352314	3669
140.3719279	35.98342261	3670
140.3717932	35.98334931	3671
140.3711402	35.98321344	3672
140.3705358	35.98337117	3673
140.3701894	35.98347277	3674
140.3700897	35.98348854	3675
140.3698122	35.98360785	3676
140.3696581	35.98361575	3677
140.3696041	35.98367277	3678
140.3696001	35.98374039	3679
140.3695281	35.98374972	3680
140.3693614	35.98369819	3681
140.3691476	35.98372619	3682
140.3690477	35.98370951	3683
140.3688642	35.98363912	3684
140.3687608	35.98359362	3685
140.3685623	35.98360081	3686
140.3684715	35.98361384	3687
140.3683639	35.98361972	3688
140.3680911	35.98361553	3689
140.3679793	35.98363856	3690
140.3679116	35.98363887	3691
140.3677826	35.98358626	3692
140.3676794	35.9835741	3693
140.3675498	35.98359902	3694
140.3672007	35.98379255	3695
140.3670007	35.9839043	3696
140.3666667	35.98403738	3697
140.3665715	35.98406755	3698
140.3664695	35.9840698	3699
140.3662985	35.98403992	3700
140.3661587	35.98402431	3701
140.3658906	35.98406246	3702
140.3657464	35.98405679	3703
140.3656529	35.98400763	3704
140.3655899	35.98387632	3705
140.3655146	35.98371802	3706
140.3653883	35.98373841	3707
140.3654763	35.98380111	3708
140.3654666	35.98384081	3709
140.3654403	35.98389501	3710
140.3653654	35.98397105	3711
140.3653292	35.9840289	3712
140.3651053	35.98420114	3713
140.3648355	35.9843186	3714
140.3646736	35.98431932	3715
140.3645716	35.98433239	3716
140.364353	35.98447396	3717
140.3641436	35.98466597	3718
140.3640317	35.98468359	3719
140.3639084	35.98465619	3720
140.3638541	35.98465463	3721
140.3637822	35.9846919	3722
140.3637113	35.98469582	3723
140.363463	35.9845491	3724
140.3633986	35.98454398	3725
140.3633278	35.98456412	3726
140.3631081	35.98471471	3727
140.3626923	35.98504552	3728
140.3626038	35.98508377	3729
140.3624297	35.98508183	3730
140.362269	35.98509877	3731
140.3620909	35.98516445	3732
140.3619268	35.98518049	3733
140.3617561	35.98518034	3734
140.3615689	35.98521181	3735
140.3613898	35.98530634	3736
140.3612619	35.98541956	3737
140.3611479	35.9854426	3738
140.3610105	35.98547024	3739
140.3608149	35.98556935	3740
140.360673	35.98573761	3741
140.3605972	35.9858452	3742
140.360491	35.98588803	3743
140.3603603	35.98590753	3744
140.3601823	35.98600025	3745
140.360063	35.98606206	3746
140.3598567	35.98623332	3747
140.3597698	35.98633825	3748
140.3596011	35.98647869	3749
140.3594557	35.98663977	3750
140.3591754	35.98684739	3751
140.3590229	35.98692828	3752
140.3587266	35.98690254	3753
140.3583804	35.98704105	3754
140.3583669	35.98717992	3755
140.3583201	35.98730991	3756
140.3582089	35.98743297	3757
140.3579624	35.98754491	3758
140.3578493	35.98756163	3759
140.3576797	35.98756057	3760
140.357339	35.98752691	3761
140.3566378	35.98749121	3762
140.3563259	35.98761335	3763
140.3557731	35.98770409	3764
140.3550427	35.98776495	3765
140.3546457	35.98777118	3766
140.3542916	35.9878953	3767
140.3541764	35.98791653	3768
140.3540498	35.98788824	3769
140.3540273	35.98783876	3770
140.3540743	35.98774302	3771
140.3542659	35.98752317	3772
140.354379	35.98735143	3773
140.3544342	35.987152	3774
140.3544277	35.9870015	3775
140.3543571	35.98656107	3776
140.3542883	35.98621256	3777
140.354246	35.98584861	3778
140.3541878	35.98560371	3779
140.3536231	35.98421092	3780
140.3535787	35.98404257	3781
140.3534017	35.98376483	3782
140.3532705	35.98355359	3783
140.3529918	35.98316272	3784
140.3527901	35.98283912	3785
140.3527805	35.98273191	3786
140.3528189	35.98266955	3787
140.3527373	35.98256175	3788
140.3526384	35.98254054	3789
140.352537	35.98245356	3790
140.3524075	35.98215578	3791
140.3521912	35.9818034	3792
140.3520619	35.98154709	3793
140.3520404	35.98147147	3794
140.3520333	35.98139849	3795
140.3520144	35.98139857	3796
140.3519919	35.98135451	3797
140.3521369	35.98130791	3798
140.3521038	35.98116835	3799
140.3519613	35.98090308	3800
140.3517013	35.98100335	3801
140.3519467	35.98139436	3802
140.3519301	35.98155937	3803
140.351879	35.98155689	3804
140.351888	35.98139912	3805
140.3513735	35.98055951	3806
140.3512145	35.9804926	3807
140.3512364	35.98045916	3808
140.3514133	35.98053501	3809
140.3516822	35.98096648	3810
140.3519377	35.98086803	3811
140.351679	35.98047347	3812
140.3514909	35.98053918	3813
140.3514685	35.98050142	3814
140.3515039	35.98048865	3815
140.3514158	35.98041422	3816
140.3513233	35.98034071	3817
140.3512443	35.98029689	3818
140.3511348	35.98018289	3819
140.3510465	35.98006881	3820
140.3509366	35.9798773	3821
140.3507838	35.97958323	3822
140.3506662	35.97923132	3823
140.3505515	35.97899117	3824
140.3504814	35.97877515	3825
140.35046	35.97838768	3826
140.3503774	35.97813206	3827
140.3502224	35.97782448	3828
140.3500224	35.97675097	3829
140.3500749	35.97646233	3830
140.3501647	35.9762961	3831
140.3501713	35.97611941	3832
140.3502394	35.97585052	3833
140.3503445	35.97564367	3834
140.350449	35.97551523	3835
140.3505637	35.9754201	3836
140.3507028	35.97532576	3837
140.3508255	35.97526575	3838
140.3509174	35.97524102	3839
140.3509745	35.97532189	3840
140.3511671	35.97527509	3841
140.3504115	35.97468528	3842
140.3503417	35.9746982	3843
140.3501222	35.97471447	3844
140.350037	35.97474097	3845
140.3499773	35.97476737	3846
140.3499165	35.97478836	3847
140.34986	35.97479852	3848
140.3498056	35.97479244	3849
140.3497378	35.9747711	3850
140.3496845	35.9747506	3851
140.3495758	35.97474747	3852
140.3494847	35.97455047	3853
140.3493928	35.97457881	3854
140.349474	35.97478486	3855
140.3493329	35.97491525	3856
140.3492426	35.97501208	3857
140.3491578	35.97509627	3858
140.3490948	35.97512268	3859
140.3489775	35.97515743	3860
140.3487973	35.97525014	3861
140.348634	35.97537432	3862
140.3484341	35.97549145	3863
140.3482486	35.97561753	3864
140.3481629	35.97574318	3865
140.3480911	35.97578405	3866
140.348029	35.97578432	3867
140.3479857	35.97576738	3868
140.3478678	35.97571651	3869
140.3477669	35.97571063	3870
140.3476861	35.97574162	3871
140.3477132	35.97581181	3872
140.3473078	35.9760578	3873
140.3473105	35.97611908	3874
140.347334	35.97616495	3875
140.3473866	35.97623683	3876
140.347468	35.97630498	3877
140.3475359	35.97634795	3878
140.3475639	35.97638839	3879
140.3475675	35.97641992	3880
140.3475356	35.97645971	3881
140.3473832	35.97656402	3882
140.3472112	35.97672158	3883
140.34707	35.97682494	3884
140.3469261	35.97687423	3885
140.3468086	35.97687203	3886
140.3466086	35.97680979	3887
140.3464833	35.97681393	3888
140.3463842	35.97692431	3889
140.3463858	35.97700092	3890
140.3464277	35.97712332	3891
140.3464261	35.97722788	3892
140.346288	35.97747633	3893
140.3462707	35.97754671	3894
140.3462917	35.97770885	3895
140.3463772	35.97789506	3896
140.3464069	35.97803193	3897
140.3464013	35.97818518	3898
140.3463818	35.97825737	3899
140.3463261	35.9783901	3900
140.3462612	35.97847691	3901
140.3462292	35.97849146	3902
140.3462283	35.97852932	3903
140.346011	35.97853115	3904
140.3460061	35.97881148	3905
140.3463498	35.97880551	3906
140.3463523	35.97850085	3907
140.3464022	35.97850154	3908
140.3464	35.97885036	3909
140.3460707	35.97885717	3910
140.3461098	35.97906431	3911
140.346244	35.97940984	3912
140.3463744	35.97968058	3913
140.3464157	35.97990303	3914
140.3464367	35.98006427	3915
140.3465113	35.98028478	3916
140.3465221	35.9803992	3917
140.3464804	35.98047419	3918
140.3464119	35.98051954	3919
140.3462858	35.98056245	3920
140.3463342	35.98068031	3921
140.3464294	35.98064926	3922
140.3465226	35.98065156	3923
140.3465561	35.98069198	3924
140.346526	35.98084533	3925
140.346506	35.98099954	3926
140.3466982	35.9813953	3927
140.3467098	35.98148358	3928
140.3468176	35.98186437	3929
140.3469162	35.98217851	3930
